time,strain,nutrient,concentration,od,ignore
10,SBW25,NiCl,100,0.021,F
12,SBW25,NiCl,100,0.025,F
0,R124,NiCl,100,0.023,F
2,R124,NiCl,100,0.016,F
4,R124,NiCl,100,0.012,F
6,R124,NiCl,100,0.013,F
8,R124,NiCl,100,0.012,F
10,R124,NiCl,100,0.018,F
12,R124,NiCl,100,0.013,F
0,PAO1,ZnSO4,0,0.02,F
2,PAO1,ZnSO4,0,0.024,F
4,PAO1,ZnSO4,0,0.061,F
6,PAO1,ZnSO4,0,0.141,F
8,PAO1,ZnSO4,0,0.248,F
10,PAO1,ZnSO4,0,0.336,F
12,PAO1,ZnSO4,0,0.472,F
0,PfO1,ZnSO4,0,0.022,F
2,PfO1,ZnSO4,0,0.034,F
4,PfO1,ZnSO4,0,0.086,F
6,PfO1,ZnSO4,0,0.204,F
8,PfO1,ZnSO4,0,0.332,F
10,PfO1,ZnSO4,0,0.455,F
12,PfO1,ZnSO4,0,0.66,F
0,SBW25,ZnSO4,0,0.024,F
2,SBW25,ZnSO4,0,0.032,F
4,SBW25,ZnSO4,0,0.047,F
6,SBW25,ZnSO4,0,0.06,F
8,SBW25,ZnSO4,0,0.161,F
10,SBW25,ZnSO4,0,0.266,F
12,SBW25,ZnSO4,0,0.403,F
0,R124,ZnSO4,0,0.028,F
2,R124,ZnSO4,0,0.038,F
4,R124,ZnSO4,0,0.126,F
6,R124,ZnSO4,0,0.322,F
8,R124,ZnSO4,0,0.515,F
10,R124,ZnSO4,0,0.602,F
12,R124,ZnSO4,0,0.661,F
0,PAO1,ZnSO4,10,0.024,F
2,PAO1,ZnSO4,10,0.027,F
4,PAO1,ZnSO4,10,0.045,F
6,PAO1,ZnSO4,10,0.096,F
8,PAO1,ZnSO4,10,0.18,F
10,PAO1,ZnSO4,10,0.241,F
12,PAO1,ZnSO4,10,0.34,F
0,PfO1,ZnSO4,10,0.019,F
2,PfO1,ZnSO4,10,0.019,F
4,PfO1,ZnSO4,10,0.026,F
6,PfO1,ZnSO4,10,0.073,F
8,PfO1,ZnSO4,10,0.187,F
10,PfO1,ZnSO4,10,0.3,F
12,PfO1,ZnSO4,10,0.451,F
0,SBW25,ZnSO4,10,0.024,F
2,SBW25,ZnSO4,10,0.029,F
4,SBW25,ZnSO4,10,0.065,F
6,SBW25,ZnSO4,10,0.159,F
8,SBW25,ZnSO4,10,0.428,F
10,SBW25,ZnSO4,10,0.587,F
12,SBW25,ZnSO4,10,0.808,F
0,R124,ZnSO4,10,0.022,F
2,R124,ZnSO4,10,0.034,F
4,R124,ZnSO4,10,0.085,F
6,R124,ZnSO4,10,0.22,F
8,R124,ZnSO4,10,0.44,F
10,R124,ZnSO4,10,0.576,F
12,R124,ZnSO4,10,0.709,F
0,PAO1,ZnSO4,25,0.026,F
2,PAO1,ZnSO4,25,0.026,F
4,PAO1,ZnSO4,25,0.034,F
6,PAO1,ZnSO4,25,0.084,F
8,PAO1,ZnSO4,25,0.143,F
10,PAO1,ZnSO4,25,0.198,F
12,PAO1,ZnSO4,25,0.27,F
0,PfO1,ZnSO4,25,0.022,F
2,PfO1,ZnSO4,25,0.018,F
4,PfO1,ZnSO4,25,0.02,F
6,PfO1,ZnSO4,25,0.033,F
8,PfO1,ZnSO4,25,0.083,F
10,PfO1,ZnSO4,25,0.171,F
12,PfO1,ZnSO4,25,0.24,F
0,SBW25,ZnSO4,25,0.022,F
2,SBW25,ZnSO4,25,0.021,F
4,SBW25,ZnSO4,25,0.059,F
6,SBW25,ZnSO4,25,0.15,F
8,SBW25,ZnSO4,25,0.35,F
10,SBW25,ZnSO4,25,0.505,F
12,SBW25,ZnSO4,25,0.71,F
0,R124,ZnSO4,25,0.025,F
2,R124,ZnSO4,25,0.022,F
4,R124,ZnSO4,25,0.048,F
6,R124,ZnSO4,25,0.154,F
8,R124,ZnSO4,25,0.323,F
10,R124,ZnSO4,25,0.49,F
12,R124,ZnSO4,25,0.656,F
0,PAO1,ZnSO4,50,0.016,F
2,PAO1,ZnSO4,50,0.017,F
4,PAO1,ZnSO4,50,0.021,F
6,PAO1,ZnSO4,50,0.046,F
8,PAO1,ZnSO4,50,0.092,F
10,PAO1,ZnSO4,50,0.136,F
12,PAO1,ZnSO4,50,0.196,F
0,PfO1,ZnSO4,50,0.02,F
2,PfO1,ZnSO4,50,0.02,F
4,PfO1,ZnSO4,50,0.023,F
6,PfO1,ZnSO4,50,0.032,F
8,PfO1,ZnSO4,50,0.055,F
10,PfO1,ZnSO4,50,0.084,F
12,PfO1,ZnSO4,50,0.12,F
0,SBW25,ZnSO4,50,0.022,F
2,SBW25,ZnSO4,50,0.023,F
4,SBW25,ZnSO4,50,0.044,F
6,SBW25,ZnSO4,50,0.105,F
8,SBW25,ZnSO4,50,0.229,F
10,SBW25,ZnSO4,50,0.327,F
12,SBW25,ZnSO4,50,0.549,F
0,R124,ZnSO4,50,0.018,F
2,R124,ZnSO4,50,0.017,F
4,R124,ZnSO4,50,0.035,F
6,R124,ZnSO4,50,0.058,F
8,R124,ZnSO4,50,0.145,F
10,R124,ZnSO4,50,0.241,F
12,R124,ZnSO4,50,0.372,F
0,PAO1,ZnSO4,100,0.023,F
2,PAO1,ZnSO4,100,0.022,F
4,PAO1,ZnSO4,100,0.03,F
6,PAO1,ZnSO4,100,0.062,F
8,PAO1,ZnSO4,100,0.118,F
10,PAO1,ZnSO4,100,0.158,F
12,PAO1,ZnSO4,100,0.205,F
0,PfO1,ZnSO4,100,0.019,F
2,PfO1,ZnSO4,100,0.02,F
4,PfO1,ZnSO4,100,0.016,F
6,PfO1,ZnSO4,100,0.019,F
8,PfO1,ZnSO4,100,0.021,F
10,PfO1,ZnSO4,100,0.027,F
12,PfO1,ZnSO4,100,0.026,F
0,SBW25,ZnSO4,100,0.023,F
2,SBW25,ZnSO4,100,0.029,F
4,SBW25,ZnSO4,100,0.031,F
6,SBW25,ZnSO4,100,0.05,F
8,SBW25,ZnSO4,100,0.102,F
10,SBW25,ZnSO4,100,0.159,F
12,SBW25,ZnSO4,100,0.248,F
0,R124,ZnSO4,100,0.023,F
2,R124,ZnSO4,100,0.025,F
4,R124,ZnSO4,100,0.026,F
6,R124,ZnSO4,100,0.027,F
8,R124,ZnSO4,100,0.053,F
10,R124,ZnSO4,100,0.078,F
12,R124,ZnSO4,100,0.12,F
0,PAO1,CaCl,0,0.02,F
2,PAO1,CaCl,0,0.024,F
4,PAO1,CaCl,0,0.061,F
6,PAO1,CaCl,0,0.141,F
8,PAO1,CaCl,0,0.248,F
10,PAO1,CaCl,0,0.336,F
12,PAO1,CaCl,0,0.472,F
0,PfO1,CaCl,0,0.022,F
2,PfO1,CaCl,0,0.034,F
4,PfO1,CaCl,0,0.086,F
6,PfO1,CaCl,0,0.204,F
8,PfO1,CaCl,0,0.332,F
10,PfO1,CaCl,0,0.455,F
12,PfO1,CaCl,0,0.66,F
0,SBW25,CaCl,0,0.024,F
2,SBW25,CaCl,0,0.032,F
4,SBW25,CaCl,0,0.047,F
6,SBW25,CaCl,0,0.06,F
8,SBW25,CaCl,0,0.161,F
10,SBW25,CaCl,0,0.266,F
12,SBW25,CaCl,0,0.403,F
0,R124,CaCl,0,0.028,F
2,R124,CaCl,0,0.038,F
4,R124,CaCl,0,0.126,F
6,R124,CaCl,0,0.322,F
8,R124,CaCl,0,0.515,F
10,R124,CaCl,0,0.602,F
12,R124,CaCl,0,0.661,F
0,PAO1,CaCl,10,0.021,F
2,PAO1,CaCl,10,0.018,F
4,PAO1,CaCl,10,0.021,F
6,PAO1,CaCl,10,0.024,F
8,PAO1,CaCl,10,0.023,F
10,PAO1,CaCl,10,0.027,F
12,PAO1,CaCl,10,0.026,F
0,PfO1,CaCl,10,0.029,F
2,PfO1,CaCl,10,0.041,F
4,PfO1,CaCl,10,0.036,F
6,PfO1,CaCl,10,0.038,F
8,PfO1,CaCl,10,0.044,F
10,PfO1,CaCl,10,0.04,F
12,PfO1,CaCl,10,0.04,F
0,SBW25,CaCl,10,0.023,F
2,SBW25,CaCl,10,0.024,F
4,SBW25,CaCl,10,0.034,F
6,SBW25,CaCl,10,0.032,F
8,SBW25,CaCl,10,0.036,F
10,SBW25,CaCl,10,0.037,F
12,SBW25,CaCl,10,0.039,F
0,R124,CaCl,10,0.016,F
2,R124,CaCl,10,0.018,F
4,R124,CaCl,10,0.016,F
6,R124,CaCl,10,0.018,F
8,R124,CaCl,10,0.018,F
10,R124,CaCl,10,0.018,F
12,R124,CaCl,10,0.018,F
0,PAO1,CaCl,25,0.023,F
2,PAO1,CaCl,25,0.019,F
4,PAO1,CaCl,25,0.023,F
6,PAO1,CaCl,25,0.022,F
8,PAO1,CaCl,25,0.021,F
10,PAO1,CaCl,25,0.026,F
12,PAO1,CaCl,25,0.024,F
0,PfO1,CaCl,25,0.028,F
2,PfO1,CaCl,25,0.024,F
4,PfO1,CaCl,25,0.021,F
6,PfO1,CaCl,25,0.022,F
8,PfO1,CaCl,25,0.033,F
10,PfO1,CaCl,25,0.021,F
12,PfO1,CaCl,25,0.022,F
0,SBW25,CaCl,25,0.024,F
2,SBW25,CaCl,25,0.027,F
4,SBW25,CaCl,25,0.027,F
6,SBW25,CaCl,25,0.034,F
8,SBW25,CaCl,25,0.026,F
10,SBW25,CaCl,25,0.031,F
12,SBW25,CaCl,25,0.037,F
0,R124,CaCl,25,0.021,F
2,R124,CaCl,25,0.025,F
4,R124,CaCl,25,0.028,F
6,R124,CaCl,25,0.029,F
8,R124,CaCl,25,0.024,F
10,R124,CaCl,25,0.018,F
12,R124,CaCl,25,0.018,F
0,PAO1,CaCl,50,0.021,F
2,PAO1,CaCl,50,0.017,F
4,PAO1,CaCl,50,0.016,F
6,PAO1,CaCl,50,0.016,F
8,PAO1,CaCl,50,0.02,F
10,PAO1,CaCl,50,0.017,F
12,PAO1,CaCl,50,0.022,F
0,PfO1,CaCl,50,0.018,F
2,PfO1,CaCl,50,0.022,F
4,PfO1,CaCl,50,0.02,F
6,PfO1,CaCl,50,0.016,F
8,PfO1,CaCl,50,0.023,F
10,PfO1,CaCl,50,0.018,F
12,PfO1,CaCl,50,0.014,F
0,SBW25,CaCl,50,0.02,F
2,SBW25,CaCl,50,0.023,F
4,SBW25,CaCl,50,0.024,F
6,SBW25,CaCl,50,0.019,F
8,SBW25,CaCl,50,0.029,F
10,SBW25,CaCl,50,0.021,F
12,SBW25,CaCl,50,0.023,F
0,R124,CaCl,50,0.023,F
2,R124,CaCl,50,0.022,F
4,R124,CaCl,50,0.017,F
6,R124,CaCl,50,0.01,F
8,R124,CaCl,50,0.014,F
10,R124,CaCl,50,0.014,F
12,R124,CaCl,50,0.01,F
0,PAO1,CaCl,100,0.02,F
2,PAO1,CaCl,100,0.017,F
4,PAO1,CaCl,100,0.024,F
6,PAO1,CaCl,100,0.023,F
8,PAO1,CaCl,100,0.019,F
10,PAO1,CaCl,100,0.024,F
12,PAO1,CaCl,100,0.026,F
0,PfO1,CaCl,100,0.021,F
2,PfO1,CaCl,100,0.02,F
4,PfO1,CaCl,100,0.024,F
6,PfO1,CaCl,100,0.021,F
8,PfO1,CaCl,100,0.021,F
10,PfO1,CaCl,100,0.024,F
12,PfO1,CaCl,100,0.023,F
0,SBW25,CaCl,100,0.026,F
2,SBW25,CaCl,100,0.028,F
4,SBW25,CaCl,100,0.033,F
6,SBW25,CaCl,100,0.03,F
8,SBW25,CaCl,100,0.035,F
10,SBW25,CaCl,100,0.04,F
12,SBW25,CaCl,100,0.036,F
0,R124,CaCl,100,0.021,F
2,R124,CaCl,100,0.017,F
4,R124,CaCl,100,0.015,F
6,R124,CaCl,100,0.014,F
8,R124,CaCl,100,0.012,F
10,R124,CaCl,100,0.017,F
12,R124,CaCl,100,0.015,F
